Allele	Gene	Number
yqil204	yqil	204
yqil205	yqil	205
yqil206	yqil	206
yqil207	yqil	207
yqil208	yqil	208
yqil209	yqil	209
yqil210	yqil	210
yqil211	yqil	211
yqil212	yqil	212
yqil213	yqil	213
yqil214	yqil	214
yqil215	yqil	215
yqil216	yqil	216
yqil217	yqil	217
yqil218	yqil	218
yqil219	yqil	219
yqil220	yqil	220
yqil221	yqil	221
yqil222	yqil	222
yqil223	yqil	223
yqil224	yqil	224
yqil225	yqil	225
yqil226	yqil	226
yqil227	yqil	227
yqil228	yqil	228
yqil229	yqil	229
yqil230	yqil	230
yqil231	yqil	231
yqil232	yqil	232
yqil233	yqil	233
yqil234	yqil	234
yqil235	yqil	235
yqil236	yqil	236
yqil237	yqil	237
yqil238	yqil	238
yqil239	yqil	239
yqil240	yqil	240
yqil241	yqil	241
yqil242	yqil	242
yqil243	yqil	243
yqil244	yqil	244
yqil245	yqil	245
yqil246	yqil	246
yqil247	yqil	247
yqil248	yqil	248
yqil249	yqil	249
yqil250	yqil	250
yqil251	yqil	251
yqil252	yqil	252
yqil253	yqil	253
yqil254	yqil	254
yqil255	yqil	255
yqil256	yqil	256
yqil257	yqil	257
yqil258	yqil	258
yqil259	yqil	259
yqil260	yqil	260
yqil261	yqil	261
yqil262	yqil	262
yqil263	yqil	263
yqil264	yqil	264
yqil265	yqil	265
yqil266	yqil	266
yqil267	yqil	267
yqil268	yqil	268
yqil269	yqil	269
yqil270	yqil	270
yqil271	yqil	271
yqil272	yqil	272
yqil273	yqil	273
yqil274	yqil	274
yqil275	yqil	275
yqil276	yqil	276
yqil277	yqil	277
yqil278	yqil	278
yqil279	yqil	279
yqil280	yqil	280
yqil281	yqil	281
yqil282	yqil	282
yqil283	yqil	283
yqil284	yqil	284
yqil285	yqil	285
yqil286	yqil	286
yqil287	yqil	287
yqil288	yqil	288
yqil289	yqil	289
yqil290	yqil	290
yqil291	yqil	291
yqil292	yqil	292
yqil293	yqil	293
yqil294	yqil	294
yqil295	yqil	295
yqil296	yqil	296
yqil297	yqil	297
yqil298	yqil	298
yqil299	yqil	299
yqil300	yqil	300
yqil301	yqil	301
yqil302	yqil	302
yqil303	yqil	303
yqil304	yqil	304
yqil305	yqil	305
yqil306	yqil	306
yqil307	yqil	307
yqil308	yqil	308
yqil309	yqil	309
yqil310	yqil	310
yqil311	yqil	311
yqil312	yqil	312
yqil313	yqil	313
yqil314	yqil	314
yqil315	yqil	315
yqil316	yqil	316
yqil317	yqil	317
yqil318	yqil	318
yqil319	yqil	319
yqil320	yqil	320
yqil321	yqil	321
yqil322	yqil	322
yqil323	yqil	323
yqil324	yqil	324
yqil325	yqil	325
yqil326	yqil	326
yqil327	yqil	327
yqil328	yqil	328
yqil329	yqil	329
yqil330	yqil	330
yqil331	yqil	331
yqil332	yqil	332
yqil333	yqil	333
yqil334	yqil	334
yqil335	yqil	335
yqil336	yqil	336
yqil337	yqil	337
yqil338	yqil	338
yqil339	yqil	339
yqil340	yqil	340
yqil341	yqil	341
yqil342	yqil	342
yqil343	yqil	343
yqil344	yqil	344
yqil345	yqil	345
yqil346	yqil	346
yqil347	yqil	347
yqil348	yqil	348
yqil349	yqil	349
yqil350	yqil	350
yqil351	yqil	351
yqil352	yqil	352
yqil353	yqil	353
yqil354	yqil	354
yqil355	yqil	355
yqil356	yqil	356
yqil357	yqil	357
yqil358	yqil	358
yqil359	yqil	359
yqil360	yqil	360
yqil361	yqil	361
yqil362	yqil	362
yqil363	yqil	363
yqil364	yqil	364
yqil365	yqil	365
yqil366	yqil	366
yqil367	yqil	367
yqil368	yqil	368
yqil369	yqil	369
yqil370	yqil	370
yqil371	yqil	371
yqil372	yqil	372
yqil373	yqil	373
yqil374	yqil	374
yqil375	yqil	375
yqil376	yqil	376
yqil377	yqil	377
yqil378	yqil	378
yqil379	yqil	379
yqil380	yqil	380
yqil381	yqil	381
yqil382	yqil	382
yqil383	yqil	383
yqil384	yqil	384
yqil385	yqil	385
yqil386	yqil	386
yqil387	yqil	387
yqil388	yqil	388
yqil389	yqil	389
yqil390	yqil	390
yqil391	yqil	391
yqil392	yqil	392
yqil393	yqil	393
yqil394	yqil	394
yqil395	yqil	395
yqil396	yqil	396
yqil397	yqil	397
yqil398	yqil	398
yqil399	yqil	399
yqil400	yqil	400
yqil401	yqil	401
yqil402	yqil	402
yqil403	yqil	403
yqil404	yqil	404
yqil405	yqil	405
yqil406	yqil	406
yqil407	yqil	407
yqil408	yqil	408
yqil409	yqil	409
yqil410	yqil	410
yqil411	yqil	411
yqil412	yqil	412
yqil413	yqil	413
yqil414	yqil	414
yqil415	yqil	415
